Invoice_No,SO_No,Invoice_Date,Customer_No,Customer_Name,Salesman_Code,Salesman_Name,Partnumber,Qty,Retail_Price,Discount,SO_Type
INV2601064114,SO2601064114,04/01/2026,C1002,TB MEGA MULTINDO,001-S3,Sigit Pratama,40W605A395,2,399900,25.22,3
INV2601064115,SO2601064115,06/01/2026,C1002,TB MEGA MULTINDO,001-S3,Sigit Pratama,67A169W227,1,1000,24.19,3
INV2601064116,SO2601064116,12/01/2026,C1002,TB MEGA MULTINDO,001-S3,Sigit Pratama,36W960M806,6,144300,24.04,3
INV2601064117,SO2601064117,21/01/2026,C1002,TB MEGA MULTINDO,001-S3,Sigit Pratama,71J223B266,72,432700,40.74,3
INV2601064118,SO2601064118,08/01/2026,C1003,TB HARAPAN TEKNIK,001-S1,Yanto Handoko,55Y973X782,3,604000,24.7,3
INV2601064119,SO2601064119,20/01/2026,C1003,TB HARAPAN TEKNIK,001-S1,Yanto Handoko,19A928C107,1,1000,23.17,3
INV2601064120,SO2601064120,27/01/2026,C1003,TB HARAPAN TEKNIK,001-S1,Yanto Handoko,45G141U938,1,816800,20.52,3
INV2601064121,SO2601064121,01/01/2026,C1003,TB HARAPAN TEKNIK,001-S1,Yanto Handoko,76C132S188,6,747500,24.22,3
INV2601064122,SO2601064122,28/01/2026,C1003,TB HARAPAN TEKNIK,001-S1,Yanto Handoko,90S103M859,2,428900,24.04,3
INV2601064123,SO2601064123,06/01/2026,C1004,PT MULIA MAKMUR,001-S1,Yanto Handoko,90S480N685,2,497600,24.91,3
INV2601064124,SO2601064124,22/01/2026,C1004,PT MULIA MAKMUR,001-S1,Yanto Handoko,71J223B266,11,297200,36.52,3
INV2601064125,SO2601064125,26/01/2026,C1004,PT MULIA MAKMUR,001-S1,Yanto Handoko,57P461T588,3,34700,27.86,3
INV2601064126,SO2601064126,07/01/2026,C1004,PT MULIA MAKMUR,001-S1,Yanto Handoko,25R721Z956,1,529000,17.48,3
INV2601064127,SO2601064127,11/01/2026,C1005,PD SETIA SPAREPART,001-S2,Budi Darmawan,13K855U244,367,80200,22.32,3
INV2601064128,SO2601064128,12/01/2026,C1005,PD SETIA SPAREPART,001-S2,Budi Darmawan,86G660L338,3,965500,26.13,3
INV2601064129,SO2601064129,28/01/2026,C1005,PD SETIA SPAREPART,001-S2,Budi Darmawan,81B937B648,5,426500,24.27,3
INV2601064130,SO2601064130,23/01/2026,C1005,PD SETIA SPAREPART,001-S2,Budi Darmawan,89E960Y653,2,353500,23.47,3
INV2601064131,SO2601064131,14/01/2026,C1009,TB LOGAM MULTINDO,001-S4,Wahyu Fauzi,50X232R835,1,1000,24.44,3
INV2601064132,SO2601064132,24/01/2026,C1012,TOKO NUSANTARA PRATAMA,001-S4,Wahyu Fauzi,82C854G109,9,295000,25.19,3
INV2601064133,SO2601064133,25/01/2026,C1012,TOKO NUSANTARA PRATAMA,001-S4,Wahyu Fauzi,97K808F974,2,603700,26.9,3
INV2601064134,SO2601064134,05/01/2026,C1012,TOKO NUSANTARA PRATAMA,001-S4,Wahyu Fauzi,14F272Q103,5,1000,26.91,3
INV2601064135,SO2601064135,02/01/2026,C1012,TOKO NUSANTARA PRATAMA,001-S4,Wahyu Fauzi,26C704U339,3,732400,26.6,3
INV2601064136,SO2601064136,19/01/2026,C1013,UD CIPTA MOTOR,001-S4,Wahyu Fauzi,69F886Q382,5,432000,23.51,3
INV2601064137,SO2601064137,06/01/2026,C1013,UD CIPTA MOTOR,001-S4,Wahyu Fauzi,57U894G569,2,594700,22.59,3
INV2601064138,SO2601064138,07/01/2026,C1013,UD CIPTA MOTOR,001-S4,Wahyu Fauzi,48D535E581,2,599300,22.41,3
INV2601064139,SO2601064139,02/01/2026,C1015,TOKO SELATAN JASA,001-S1,Yanto Handoko,48E964A464,3,1334600,23.16,3
INV2601064140,SO2601064140,25/01/2026,C1015,TOKO SELATAN JASA,001-S1,Yanto Handoko,71J223B266,15,377700,37.61,3
