SO_No,SO_No_TPOS,SO_Date,Customer_No,Customer_Name,SO_Type,Salesman_Code,Salesman_Name,Partnumber,Qty,Retail_Price,Scp_Disc,Campaign_Code
SO2601053732,TPOS00096134,11/01/2026,C1002,TB MEGA MULTINDO,3,001-S3,Sigit Pratama,31G673C645,3,710700,1,
SO2601053733,TPOS00096135,22/01/2026,C1002,TB MEGA MULTINDO,3,001-S3,Sigit Pratama,54A293E405,2,226200,3,
SO2601053734,TPOS00096136,21/01/2026,C1002,TB MEGA MULTINDO,3,001-S3,Sigit Pratama,33X522S648,1,1003000,3,
SO2601053735,TPOS00096137,08/01/2026,C1010,TOKO NUSANTARA PERDANA,3,001-S2,Budi Darmawan,90V294B764,1,144000,1,
SO2601053736,TPOS00096138,24/01/2026,C1010,TOKO NUSANTARA PERDANA,3,001-S2,Budi Darmawan,57M624X879,37,208000,3,
SO2601053737,TPOS00096139,27/01/2026,C1013,UD CIPTA MOTOR,3,001-S2,Budi Darmawan,81J581M701,2,598400,0,
SO2601053738,TPOS00096140,21/01/2026,C1013,UD CIPTA MOTOR,3,001-S2,Budi Darmawan,16N588N106,2,850300,1,
SO2601053739,TPOS00096141,23/01/2026,C1014,PT PUTRA RAYA,3,001-S4,Wahyu Fauzi,27Y421H746,5,981000,1,
SO2601053740,TPOS00096142,12/01/2026,C1014,PT PUTRA RAYA,3,001-S4,Wahyu Fauzi,95Z521U736,4,50300,5,
SO2601053741,TPOS00096143,24/01/2026,C1014,PT PUTRA RAYA,3,001-S4,Wahyu Fauzi,26Z677J330,4,498100,1,
SO2601053742,TPOS00096144,21/01/2026,C1015,TOKO SELATAN JASA,3,001-S1,Yanto Handoko,98H152E470,7,95000,1,
SO2601053743,TPOS00096145,08/01/2026,C1015,TOKO SELATAN JASA,3,001-S1,Yanto Handoko,97Y195W199,3,172700,2,
SO2601053744,TPOS00096146,14/01/2026,C1017,PT CAHAYA MOTOR,3,002-S1,Kusuma Darmawan,85P440L610,3,437600,3,
SO2601053745,TPOS00096147,28/01/2026,C1017,PT CAHAYA MOTOR,3,002-S1,Kusuma Darmawan,85P440L610,17,224700,4,
SO2601053748,TPOS00096148,09/01/2026,C1019,CV INDAH PERDANA,3,002-S4,Maman Susanto,77F507T569,1,879400,5,
SO2601053749,TPOS00096149,17/01/2026,C1019,CV INDAH PERDANA,3,002-S4,Maman Susanto,11W939A452,4,123400,3,
SO2601053750,TPOS00096150,14/01/2026,C1019,CV INDAH PERDANA,3,002-S4,Maman Susanto,25D871S921,5,143000,4,
SO2601053751,TPOS00096151,09/01/2026,C1019,CV INDAH PERDANA,3,002-S4,Maman Susanto,60S519X212,3,219400,5,
SO2601053752,TPOS00096152,08/01/2026,C1019,CV INDAH PERDANA,3,002-S4,Maman Susanto,16M768T328,7,64300,0,
SO2601053753,TPOS00096153,21/01/2026,C1019,CV INDAH PERDANA,3,002-S4,Maman Susanto,57M624X879,1,213200,4,
SO2601053755,TPOS00096154,06/01/2026,C1021,TOKO GEMILANG SERVIS,3,002-S1,Kusuma Darmawan,97W575P162,2,1234800,5,
SO2601053758,TPOS00096155,18/01/2026,C1024,TB SURYA MAKMUR,3,002-S1,Kusuma Darmawan,51B458F147,2,205700,3,
SO2601053759,TPOS00096156,22/01/2026,C1024,TB SURYA MAKMUR,3,002-S1,Kusuma Darmawan,19J756V360,114,37100,4,
SO2601053760,TPOS00096157,18/01/2026,C1024,TB SURYA MAKMUR,3,002-S1,Kusuma Darmawan,85P440L610,177,386600,4,
SO2601053761,TPOS00096158,22/01/2026,C1024,TB SURYA MAKMUR,3,002-S1,Kusuma Darmawan,28J848B534,1,636700,4,
SO2601053762,TPOS00096159,27/01/2026,C1024,TB SURYA MAKMUR,3,002-S1,Kusuma Darmawan,73C524J249,1,1000,0,
SO2601053763,TPOS00096160,11/01/2026,C1024,TB SURYA MAKMUR,3,002-S1,Kusuma Darmawan,46H325J148,1,524300,3,
SO2601053764,TPOS00096161,15/01/2026,C1024,TB SURYA MAKMUR,3,002-S1,Kusuma Darmawan,84Z132L329,1,335300,4,
SO2601053765,TPOS00096162,17/01/2026,C1024,TB SURYA MAKMUR,3,002-S1,Kusuma Darmawan,87B337W776,10,26500,4,
SO2601053766,TPOS00096163,07/01/2026,C1028,CV MEGA SPAREPART,3,002-S2,Agus Halim,57N268M137,1,1578800,1,
SO2601053767,TPOS00096164,26/01/2026,C1029,TOKO PUTRA UTAMA,3,002-S1,Kusuma Darmawan,19J756V360,336,74100,5,
SO2601053768,TPOS00096165,25/01/2026,C1029,TOKO PUTRA UTAMA,3,002-S1,Kusuma Darmawan,23P945U650,2,243800,4,
SO2601053770,TPOS00096166,22/01/2026,C1029,TOKO PUTRA UTAMA,3,002-S1,Kusuma Darmawan,77V152K176,10,145600,1,
SO2601053771,TPOS00096167,16/01/2026,C1029,TOKO PUTRA UTAMA,3,002-S1,Kusuma Darmawan,37N358Y580,72,313900,0,
SO2601053773,TPOS00096168,07/01/2026,C1032,TB HARAPAN NIAGA,3,002-S1,Kusuma Darmawan,59V741S584,8,312100,3,
SO2601053774,TPOS00096169,07/01/2026,C1032,TB HARAPAN NIAGA,C,002-S1,Kusuma Darmawan,70Z186V901,68,432600,4,GBR25-01
SO2601053775,TPOS00096170,14/01/2026,C1032,TB HARAPAN NIAGA,3,002-S1,Kusuma Darmawan,87F947G376,3,238200,1,
SO2601053776,TPOS00096171,28/01/2026,C1032,TB HARAPAN NIAGA,3,002-S1,Kusuma Darmawan,37N358Y580,71,318400,5,
SO2601053777,TPOS00096172,13/01/2026,C1034,UD BERSAMA PERKASA,3,002-S4,Maman Susanto,43K359P654,42,265500,2,
SO2601053778,TPOS00096173,11/01/2026,C1034,UD BERSAMA PERKASA,3,002-S4,Maman Susanto,37N358Y580,36,254400,4,
SO2601053780,TPOS00096174,23/01/2026,C1036,PT CIPTA SERVIS,3,003-S5,Gunawan Hartono,97P770Z553,114,36200,3,
SO2601053781,TPOS00096175,01/01/2026,C1036,PT CIPTA SERVIS,3,003-S5,Gunawan Hartono,65N794V441,7,940600,4,
SO2601053782,TPOS00096176,16/01/2026,C1036,PT CIPTA SERVIS,3,003-S5,Gunawan Hartono,31U918D347,1,1658600,0,
SO2601053783,TPOS00096177,27/01/2026,C1036,PT CIPTA SERVIS,3,003-S5,Gunawan Hartono,57M624X879,64,233000,3,
SO2601053784,TPOS00096178,10/01/2026,C1041,PT MAKMUR DIESEL MOTOR,3,003-S3,Maman Permana,35W672V770,2,1000,1,
SO2601053786,TPOS00096179,23/01/2026,C1041,PT MAKMUR DIESEL MOTOR,3,003-S3,Maman Permana,16M768T328,2,226400,4,
SO2601053787,TPOS00096180,01/01/2026,C1041,PT MAKMUR DIESEL MOTOR,3,003-S3,Maman Permana,19S190R443,2,753000,1,
SO2601053788,TPOS00096181,25/01/2026,C1044,PT BERKAH KARYA,3,003-S3,Maman Permana,41E185V152,1,172000,2,
SO2601053789,TPOS00096182,27/01/2026,C1044,PT BERKAH KARYA,3,003-S3,Maman Permana,39G451Z175,1,197300,5,
SO2601053790,TPOS00096183,19/01/2026,C1046,TOKO BERSAMA AUTOPARTS,3,003-S5,Gunawan Hartono,43K359P654,52,460500,4,
